Date,Open,High,Low,Close,Adj Close,Volume
2008-07-31,141.7083282470703,146.5833282470703,140.4166717529297,141.9583282470703,79.42025756835938,15844440
2008-08-01,143.4166717529297,148.1666717529297,140.0833282470703,147.3333282470703,82.42735290527344,7506193
2008-08-04,148.3333282470703,150.2916717529297,144.4583282470703,145.625,81.47160339355469,5652402
2008-08-05,146.6666717529297,152.9166717529297,145.4583282470703,152.3333282470703,85.22464752197266,14679562
2008-08-06,153.0416717529297,156.1666717529297,149.5,150.5,84.19898223876953,7129573
2008-08-07,151.6666717529297,155.7083282470703,150.0,153.0,85.59762573242188,4492694
2008-08-08,154.1666717529297,154.5833282470703,150.5,154.125,86.22705841064453,5422262
2008-08-11,156.6666717529297,157.5,151.9583282470703,154.8333282470703,86.62332916259766,10273796
2008-08-12,155.0,158.125,152.5416717529297,154.2916717529297,86.32029724121094,9213459
2008-08-13,151.0833282470703,156.3333282470703,151.0833282470703,155.3333282470703,86.903076171875,6567994
2008-08-14,155.75,155.75,150.25,151.25,84.61859130859375,5426040
2008-08-18,151.25,153.0,147.5833282470703,150.2916717529297,84.08244323730469,3240027
2008-08-19,148.75,152.4583282470703,148.5833282470703,151.4583282470703,84.73513793945312,3608172
2008-08-20,152.4166717529297,155.0,152.1666717529297,153.25,85.73751831054688,4094432
2008-08-21,152.9583282470703,152.9583282470703,143.7916717529297,144.5833282470703,80.88884735107422,10303928
2008-08-22,143.3333282470703,144.1666717529297,138.625,142.125,79.51351928710938,9506016
2008-08-25,141.2083282470703,144.75,141.2083282470703,142.5,79.72328186035156,3389487
2008-08-26,141.6666717529297,144.0833282470703,140.5,143.4166717529297,80.23613739013672,3920755
2008-08-27,143.8333282470703,144.75,141.5,142.75,79.86316680908203,4218562
2008-08-28,143.0,143.25,140.8333282470703,141.4166717529297,79.48844146728516,7626616
2008-08-29,142.5,146.5416717529297,142.5,145.75,81.92416381835938,5336536
2008-09-01,144.9583282470703,145.25,141.0833282470703,144.3333282470703,81.12785339355469,3686578
2008-09-02,145.0833282470703,150.0,143.5416717529297,147.625,82.97806549072266,4333750
2008-09-04,141.6666717529297,147.0,141.6666717529297,145.0833282470703,81.5494155883789,4207023
2008-09-05,143.25,145.75,141.9166717529297,144.5833282470703,81.26838684082031,6718246
2008-09-08,157.5,160.0,148.3333282470703,151.2916717529297,85.03903198242188,14849079
2008-09-09,151.1666717529297,151.1666717529297,148.1666717529297,149.5833282470703,84.07880401611328,8350698
2008-09-10,149.1666717529297,151.0416717529297,147.7916717529297,148.4166717529297,83.4230728149414,7299807
2008-09-11,147.5,149.125,143.4166717529297,144.375,81.15129089355469,5754968
2008-09-12,146.6666717529297,149.0,142.9166717529297,144.9583282470703,81.47915649414062,10468698
2008-09-15,141.7083282470703,142.9166717529297,135.4166717529297,142.0,79.81632995605469,9112993
2008-09-16,137.5,143.125,136.0,142.0,79.81632995605469,8417373
2008-09-17,143.25,143.25,137.8333282470703,140.9166717529297,79.20741271972656,5807678
2008-09-18,137.5,146.625,132.5,145.0416717529297,81.5260009765625,9332106
2008-09-19,147.5,152.5,146.6666717529297,152.4583282470703,85.69480895996094,8125596
2008-09-22,154.1666717529297,155.0,149.4166717529297,151.4583282470703,85.13270568847656,5001697
2008-09-23,150.0,152.5,148.0,149.625,84.10224151611328,6047958
2008-09-24,150.8333282470703,152.4166717529297,147.125,148.2916717529297,83.3527603149414,11099620
2008-09-25,148.8333282470703,150.4166717529297,143.6666717529297,149.2083282470703,83.86803436279297,15398266
2008-09-26,148.8333282470703,148.8333282470703,144.1666717529297,145.2916717529297,81.66651916503906,5329870
2008-09-29,145.75,147.5,135.9166717529297,138.5416717529297,77.87244415283203,9044996
2008-09-30,134.1666717529297,146.2083282470703,133.4166717529297,143.25,80.51892852783203,8181439
2008-10-01,144.1666717529297,146.25,141.125,144.9583282470703,81.47915649414062,4162320
2008-10-03,145.8333282470703,147.5416717529297,141.9583282470703,143.2083282470703,80.4955062866211,9611784
2008-10-06,141.5,142.4166717529297,137.75,140.375,78.90292358398438,4917684
2008-10-07,144.1666717529297,148.2083282470703,141.6666717529297,147.0416717529297,82.65016174316406,10297222
2008-10-08,142.0833282470703,147.875,137.125,146.4583282470703,82.32229614257812,14029830
2008-10-10,136.6666717529297,144.8333282470703,132.0833282470703,137.7083282470703,77.40404510498047,15722942
2008-10-13,133.3333282470703,149.5833282470703,133.3333282470703,148.2916717529297,83.3527603149414,8763402
2008-10-14,150.8333282470703,153.25,143.8333282470703,145.5833282470703,81.8304672241211,7754463
2008-10-15,142.7083282470703,146.1666717529297,138.5416717529297,139.4166717529297,78.36427307128906,9577100
2008-10-16,137.5,141.625,128.7916717529297,138.25,77.70849609375,12077535
2008-10-17,140.75,141.4166717529297,123.33333587646484,125.20833587646484,70.3779525756836,14673544
2008-10-20,125.0,129.1666717529297,120.5,126.25,70.96345520019531,12454938
2008-10-21,129.1666717529297,132.0416717529297,125.25,127.04166412353516,71.40843963623047,11688696
2008-10-22,125.83333587646484,126.0,119.16666412353516,120.25,67.59092712402344,8910550
2008-10-23,118.33333587646484,123.875,115.0,119.33333587646484,67.07567596435547,10882587
2008-10-24,116.66666412353516,118.75,105.16666412353516,108.70833587646484,61.10353088378906,12592083
2008-10-27,108.375,108.375,94.16666412353516,104.79166412353516,58.9019889831543,11732202
2008-10-29,113.16666412353516,113.25,106.75,111.66666412353516,62.76634216308594,10429297
2008-10-31,113.33333587646484,119.66666412353516,112.70833587646484,117.58333587646484,66.0920639038086,12353466
2008-11-03,120.83333587646484,128.3333282470703,119.04166412353516,125.79166412353516,70.70582580566406,8969246
2008-11-04,125.0,129.1666717529297,122.95833587646484,126.58333587646484,71.15082550048828,8417391
2008-11-05,127.08333587646484,129.5,122.20833587646484,122.91666412353516,69.08983612060547,8120623
2008-11-06,121.5,125.33333587646484,117.91666412353516,120.33333587646484,67.6377944946289,6299424
2008-11-07,117.625,129.0416717529297,117.625,126.16666412353516,70.9166259765625,7459720
2008-11-10,129.1666717529297,138.125,127.91666412353516,135.7083282470703,76.27984619140625,8155636
2008-11-11,135.5416717529297,136.3333282470703,125.0,125.875,70.752685546875,8291608
2008-11-12,124.25,132.5,123.875,125.16666412353516,70.35453796386719,15387924
2008-11-14,126.875,128.9166717529297,121.375,124.45833587646484,69.95638275146484,10152248
2008-11-17,125.0,127.41666412353516,120.875,125.54166412353516,70.56529998779297,10045382
2008-11-18,123.33333587646484,125.83333587646484,114.33333587646484,116.08333587646484,65.24889373779297,12403219
2008-11-19,115.83333587646484,118.75,112.66666412353516,113.33333587646484,63.70314407348633,9510594
2008-11-20,112.16666412353516,116.54166412353516,108.66666412353516,115.45833587646484,64.89759826660156,9300538
2008-11-21,114.375,127.41666412353516,113.33333587646484,125.45833587646484,70.51846313476562,15159828
2008-11-24,125.75,129.4583282470703,123.625,127.91666412353516,71.90026092529297,10717951
2008-11-25,132.5,133.3333282470703,127.20833587646484,128.25,72.08763122558594,9195372
2008-11-26,128.4166717529297,138.3333282470703,126.04166412353516,137.0833282470703,77.05272674560547,11439601
2008-11-27,137.0833282470703,137.0833282470703,137.0833282470703,137.0833282470703,77.05272674560547,0
2008-11-28,136.5833282470703,138.6666717529297,130.9583282470703,132.875,74.68728637695312,13574222
2008-12-01,131.6666717529297,137.25,129.1666717529297,130.375,73.28205871582031,9906013
2008-12-02,126.83333587646484,134.1666717529297,126.0,133.4583282470703,75.01517486572266,15004446
2008-12-03,134.0,135.6666717529297,129.8333282470703,132.4583282470703,74.45307922363281,9921058
2008-12-04,130.8333282470703,138.3333282470703,130.8333282470703,137.5416717529297,77.31038665771484,6659928
2008-12-05,136.6666717529297,139.0416717529297,131.5,133.75,75.17911529541016,8283019
2008-12-08,136.0,141.6666717529297,135.125,138.5416717529297,77.87244415283203,11401014
2008-12-10,139.1666717529297,142.9583282470703,138.75,140.75,79.11371612548828,11001541
2008-12-11,141.5833282470703,141.5833282470703,136.125,139.25,78.27058410644531,9276854
2008-12-12,138.3333282470703,138.3333282470703,134.1666717529297,137.4166717529297,77.24010467529297,6424658
2008-12-15,137.9166717529297,142.375,137.5,140.4583282470703,78.94976043701172,5727669
2008-12-16,140.4166717529297,146.6666717529297,138.875,145.5416717529297,81.80705261230469,8832410
2008-12-17,145.9166717529297,147.5,143.3333282470703,144.8333282470703,81.40889739990234,7108549
2008-12-18,144.1666717529297,153.3333282470703,143.3333282470703,152.5,85.71820831298828,11683485
2008-12-19,153.4166717529297,154.5,149.4166717529297,151.8333282470703,85.34349060058594,9263350
2008-12-22,160.0,160.0,149.1666717529297,151.4166717529297,85.10931396484375,7101656
2008-12-23,150.0,151.9583282470703,147.875,149.75,84.17250061035156,5898415
2008-12-24,148.4166717529297,149.625,146.25,148.25,83.32937622070312,7677302
2008-12-26,149.1666717529297,151.0,146.375,147.3333282470703,82.81410217285156,4116814
2008-12-29,147.3333282470703,148.2916717529297,142.6666717529297,147.5416717529297,82.93122863769531,4113538
2008-12-30,150.0,152.25,146.3333282470703,151.2916717529297,85.03903198242188,4778926
2008-12-31,154.125,154.125,149.4583282470703,150.5,84.59404754638672,4692416
2009-01-02,152.5,154.6666717529297,150.4166717529297,153.4583282470703,86.25690460205078,4525802
2009-01-05,154.5833282470703,154.75,148.9166717529297,150.6666717529297,84.68775177001953,4554015
2009-01-06,153.3333282470703,153.3333282470703,145.0833282470703,147.5416717529297,82.93122863769531,5699126
2009-01-07,148.3333282470703,148.75,140.4166717529297,142.875,80.30815124511719,8681683
2009-01-09,142.4583282470703,149.875,139.25,148.5416717529297,83.49329376220703,11116864
2009-01-12,142.5,148.2083282470703,140.8333282470703,142.4166717529297,80.05052185058594,6457490
2009-01-13,140.0,142.875,137.7083282470703,140.0,78.69214630126953,9589416
2009-01-14,140.0833282470703,148.25,138.125,143.0,80.37840270996094,5884516
2009-01-15,141.75,141.75,137.7916717529297,138.9166717529297,78.08324432373047,4964277
2009-01-16,139.7916717529297,150.8333282470703,139.5833282470703,149.875,84.24274444580078,10358769
2009-01-19,150.0,151.5833282470703,147.2916717529297,148.6666717529297,83.5635757446289,3768196
2009-01-20,146.75,156.25,145.4166717529297,154.9583282470703,87.10000610351562,15939774
2009-01-21,152.25,155.625,148.375,149.9583282470703,84.28961944580078,11414718
2009-01-22,151.6666717529297,151.9166717529297,147.1666717529297,148.7916717529297,83.63380432128906,5676924
2009-01-23,148.3333282470703,151.1666717529297,144.6666717529297,149.875,84.24274444580078,5995032
2009-01-27,150.4583282470703,159.5,149.1666717529297,158.4166717529297,89.04391479492188,9058879
2009-01-28,158.4166717529297,160.9166717529297,155.9583282470703,159.375,89.58260345458984,7610884
2009-01-29,158.25,160.5833282470703,153.0,158.5416717529297,90.43824768066406,14609894
2009-01-30,156.1666717529297,158.8333282470703,153.4583282470703,158.0416717529297,90.15302276611328,5825612
2009-02-02,157.0833282470703,157.9166717529297,150.1666717529297,151.0,86.13618469238281,4691119
2009-02-03,151.6666717529297,153.3333282470703,146.1666717529297,147.4166717529297,84.09210205078125,10168527
2009-02-04,147.5,150.5,145.3333282470703,147.375,84.068359375,5931254
2009-02-05,147.5,148.0833282470703,145.4166717529297,147.375,84.068359375,3082327
2009-02-06,150.0,151.7916717529297,148.3333282470703,150.2916717529297,85.73211669921875,5638906
2009-02-09,151.6666717529297,153.125,148.4583282470703,152.4583282470703,86.96808624267578,4505341
2009-02-10,153.25,153.25,148.75,150.25,85.7083511352539,9563232
2009-02-11,148.4166717529297,152.4583282470703,147.625,150.375,85.77963256835938,5611525
2009-02-12,149.1666717529297,151.625,149.125,149.875,85.49442291259766,4716957
2009-02-13,150.5833282470703,153.7083282470703,150.4166717529297,152.4583282470703,86.96808624267578,5152975
2009-02-16,153.75,154.1666717529297,147.5833282470703,148.375,84.63875579833984,5577258
2009-02-17,147.5416717529297,149.125,144.25,145.125,82.78486633300781,3362952
2009-02-18,143.3333282470703,147.75,142.5833282470703,147.0,83.85442352294922,7012488
2009-02-19,146.6666717529297,149.5416717529297,146.25,149.25,85.13790893554688,4224270
2009-02-20,149.1666717529297,149.1666717529297,145.8333282470703,148.125,84.49617767333984,6671071
2009-02-24,145.9166717529297,149.75,145.9166717529297,148.5,84.71006774902344,4792807
2009-02-25,150.4166717529297,150.75,148.625,150.1666717529297,85.66082763671875,4509861
2009-02-26,150.25,154.8333282470703,148.875,153.9583282470703,87.8237533569336,8448103
2009-02-27,152.9166717529297,155.0,149.2916717529297,154.1666717529297,87.94256591796875,7289859
2009-03-02,151.6666717529297,151.6666717529297,147.0833282470703,149.0416717529297,85.01907348632812,4283796
2009-03-03,147.5,151.75,146.3333282470703,149.0,84.99530029296875,4056702
2009-03-04,149.5833282470703,150.5833282470703,146.875,149.875,85.49442291259766,5208051
2009-03-05,150.0,151.0,142.5,144.0,82.14312744140625,9522031
2009-03-06,143.3333282470703,149.0833282470703,140.8333282470703,148.0416717529297,84.44864654541016,7082936
2009-03-09,145.8333282470703,148.25,145.0833282470703,147.2083282470703,83.97325897216797,3507086
2009-03-12,149.9583282470703,150.3333282470703,142.625,145.0416717529297,82.73733520507812,7178695
2009-03-13,146.625,147.4166717529297,140.875,141.875,80.93094635009766,15509977
2009-03-16,142.5,143.75,139.375,142.625,81.35877227783203,9385168
2009-03-17,143.6666717529297,146.25,142.5,144.875,82.6422348022461,8962263
2009-03-18,145.0,147.4583282470703,145.0,145.9166717529297,83.23646545410156,5949270
2009-03-19,146.0416717529297,149.5833282470703,145.0,148.8333282470703,84.90022277832031,4064943
2009-03-20,149.1666717529297,149.1666717529297,146.375,147.9583282470703,84.40109252929688,4128002
2009-03-23,148.4583282470703,153.75,148.4583282470703,153.0833282470703,87.3246078491211,4129233
2009-03-24,153.3333282470703,155.75,148.9166717529297,151.0,86.13618469238281,6809151
2009-03-25,150.9166717529297,150.9166717529297,146.1666717529297,147.5,84.1396484375,9112290
2009-03-26,149.5,154.0833282470703,147.25,151.0833282470703,86.1836929321289,11525290
2009-03-27,151.5416717529297,153.25,148.875,151.75,86.56401062011719,5793436
2009-03-30,139.5833282470703,154.5833282470703,139.5833282470703,152.9166717529297,87.22954559326172,6263758
2009-03-31,152.9166717529297,155.0,147.9583282470703,149.875,85.49442291259766,7610965
2009-04-01,150.4166717529297,150.4166717529297,146.7083282470703,148.75,84.85271453857422,5980836
2009-04-02,150.0833282470703,154.7916717529297,150.0833282470703,153.125,87.34838104248047,9032008
2009-04-06,155.0,157.4166717529297,152.5833282470703,153.8333282470703,87.75242614746094,8621446
2009-04-08,152.625,166.9583282470703,150.4166717529297,164.0833282470703,93.59941101074219,18207907
2009-04-09,166.75,169.1666717529297,160.0833282470703,161.8333282470703,92.31593322753906,10944490
2009-04-13,164.1666717529297,164.1666717529297,157.5,160.1666717529297,91.36516571044922,7091571
2009-04-15,161.0833282470703,166.2083282470703,151.7916717529297,164.75,93.97970581054688,9423838
2009-04-16,167.5833282470703,169.0833282470703,160.875,163.0833282470703,93.02897644042969,11053453
2009-04-17,163.5,171.5,158.8333282470703,161.25,91.9831771850586,19394778
